priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
5500,2008,2,162000.0,1,1500.0,3,1,1,2
5350,2009,2,120000.0,1,1300.0,0,1,1,2
7000,2009,2,61000.0,1,1500.0,10,0,1,2
3300,2003,2,265000.0,0,1400.0,11,1,1,2
5200,2008,2,97183.0,0,1400.0,4,1,1,2
3400,2005,2,150000.0,1,1300.0,1,1,1,2
5000,2008,2,112000.0,1,1300.0,4,1,1,2
7300,2009,2,95000.0,1,1500.0,7,0,1,2
6400,2010,2,93804.0,1,1500.0,7,1,1,2
6132,2008,2,196511.0,1,1500.0,7,0,1,2
5200,2008,2,98000.0,0,1500.0,4,1,1,2
3299,2003,2,314000.0,0,1400.0,4,1,1,2
5400,2008,2,150000.0,0,1400.0,8,1,1,2
6850,2010,2,147000.0,1,1500.0,4,0,1,2
5300,2008,2,118000.0,0,1400.0,10,1,1,2
5670,2010,2,148000.0,0,1400.0,4,1,1,2
5950,2009,2,102860.0,1,1500.0,10,1,1,2
3500,2003,2,191000.0,0,1400.0,1,1,1,2
5600,2008,2,83168.0,1,1300.0,8,1,1,2
5200,2008,2,104500.0,1,1500.0,3,1,1,2
3300,2003,2,220754.0,1,1300.0,10,1,1,2
6500,2010,2,86000.0,1,1300.0,11,1,1,2
3200,2006,2,210000.0,1,1400.0,10,1,1,2
5300,2009,2,108000.0,1,1300.0,8,1,1,2
3550,2005,2,200000.0,1,1300.0,10,1,1,2
9800,2012,2,83600.0,1,1600.0,0,0,1,2
4200,2004,2,340000.0,0,1600.0,1,1,1,2
8300,2012,2,132500.0,1,1600.0,0,1,1,2
7500,2009,2,173808.72,1,2000.0,0,0,1,2
5800,2006,2,180000.0,1,1600.0,4,0,1,2
5500,2007,2,137000.0,1,1600.0,4,1,1,2
6300,2008,2,110000.0,1,1600.0,9,1,1,2
6700,2010,2,171000.0,1,1600.0,4,1,1,2
6700,2008,2,228000.0,1,2000.0,4,1,1,2
4650,2007,2,151000.0,1,1600.0,7,1,1,2
4754,2006,2,220000.0,1,1600.0,0,1,1,2
7350,2010,2,153000.0,1,1600.0,4,1,1,2
4750,2004,2,139.0,1,2000.0,10,0,1,2
4300,2004,2,241401.0,1,2300.0,0,0,1,2
4600,2004,2,349226.78,1,2000.0,1,0,1,2
11950,2014,2,105000.0,1,1600.0,4,1,1,2
5450,2007,2,185000.0,1,1600.0,1,1,1,2
5900,2008,2,141000.0,1,1600.0,4,1,1,2
6000,2007,2,200000.0,1,2300.0,4,0,1,2
4999,2006,2,276000.0,0,1600.0,11,1,1,2
5800,2006,2,144000.0,1,1600.0,3,0,1,2
6800,2011,2,181200.0,1,1600.0,0,0,1,2
6200,2007,2,203000.0,1,1600.0,3,0,1,2
11500,2013,2,67000.0,1,1600.0,4,1,1,2
5300,2006,2,190000.0,1,1600.0,0,1,1,2
9000,2012,2,115000.0,1,2000.0,7,0,1,2
5555,2008,2,200000.0,1,1600.0,0,0,1,2
5100,2007,2,187000.0,1,2000.0,7,1,1,2
9510,2013,2,130000.0,1,2000.0,4,0,1,2
1000,2005,1,123456.0,0,1500.0,1,1,1,2
5279,2008,2,302555.92,1,2000.0,10,0,1,2
6100,2008,2,188000.0,1,1600.0,1,0,1,2
13000,2014,2,60000.0,1,1500.0,3,0,1,2
10700,2010,2,132000.0,1,2000.0,11,0,1,2
11999,2014,2,120000.0,1,1600.0,0,1,1,2
5400,2008,2,175500.0,1,2000.0,0,0,1,2
13650,2014,2,80000.0,1,1600.0,4,0,1,2
